
0100,0,0101,0,0102,3

0103,0,0104,0,0105,0

0106,1,0107,1,0108,0

0109,0,0110,0,0111,1

0112,0,0113,0,0114,0

0115,0,0116,1,0117,0

0118,1,0119,0,0120,0

0121,0,0122,1,0123,0

0124,0,0125,0,0126,0

0127,1,0128,0,0129,0

0130,0,0131,1,0132,0

0133,1,0134,0,0135,0

0136,0,0137,0,0138,0

0139,0,0140,0,0141,0

0142,0,0143,0,0144,0

0145,0,0146,0,0147,0

0148,0,0149,0,0150,0

0151,1,0152,0,0153,3

0154,0,0155,0,0156,1

0157,0,0158,0,0159,0

0160,0,0161,1,0162,0

0163,0,0164,0,0165,0

0166,0,0167,0,0168,0

0169,0,0170,0,0171,0

0172,0,0173,0,0174,0

0175,0,0176,0,0177,1

0178,0,0179,0,0180,0

0181,0,0182,0,0183,0

0184,0,0185,0,0186,0

0187,0,0188,0,0189,0

0190,0,0191,0,0192,0

0193,0,0194,0,0195,0

0196,0,0197,0,0198,0

0199,0,0200,0,0201,1

0202,0,0203,0,0204,0

0205,1,0206,0,0207,0

0208,0,0209,0,0210,0

0211,0,0212,0,0213,0

0214,0,0215,0,0216,1

0217,0,0218,0,0219,1

0220,0,0221,0,0222,0

0223,0,0224,0,0225,0

0227,0,0228,1,0229,0

0230,0,0231,0,0232,0

0233,0,0234,0,0235,0

0236,0,0237,0,0238,1
  
0239,1,0240,0,0241,0

0242,0,0243,0,0244,0

0245,0,0246,0,0247,0

0248,0,0249,0,0250,0

0251,0,0252,0,0253,0

0254,0,0255,0,0256,0

0257,0,0258,1,0259,0

0260,0,0261,0,0262,0

0263,0,0264,1,0265,0

0266,0,0267,0,0268,0

0269,0,0270,0,0271,0

0272,0,0273,0,0274,0

0275,0,0276,0,0277,0

0278,0,0279,0,0280,0

0281,0,0282,0,0283,0

0284,2,0285,0,0287,0

0288,0,0289,0,0290,0

0291,0,0292,0,0293,0

0294,0,0295,0,0296,0

0297,0,0298,0,0299,0

0301,0,0302,0,0304,0

0307,1,0308,0,0309,0

0310,0,0311,0

Total:54

Partido:12 - Partido Democrático Trabalhista (legenda)



0001,1,0002,0,0003,0

0004,0,0005,0,0006,0

0007,0,0008,0,0009,0

0010,0,0011,0,0012,0

0013,1,0014,0,0015,0

0016,0,0017,0,0018,1

0019,0,0020,0,0021,0

0022,0,0023,0,0024,0

0025,0,0026,0,0027,1

0028,1,0029,1,0030,0

0031,0,0032,1,0033,0

0034,0,0035,0,0036,1

0037,0,0038,0,0039,0

0040,0,0041,0,0042,0

0043,0,0044,1,0045,1

0046,0,0047,0,0048,1

0049,0,0050,1,0051,0

0052,0,0053,0,0054,1

0055,0,0056,0,0057,0

0058,0,0059,0,0060,0

0061,2,0062,1,0063,0

0064,1,0065,1,0066,0

0067,0,0068,0,0069,1

0070,3,0071,0,0072,1

0073,1,0074,0,0075,0

0076,1,0077,2,0078,0

0079,0,0080,0,0081,0

0082,0,0083,1,0084,0

0085,0,0086,0,0087,0

0088,0,0089,0,0090,1

0091,0,0092,0,0093,0

0094,0,0095,0,0096,0

0097,1,0098,0,0099,1

0100,0,0101,0,0102,1

0103,0,0104,0,0105,0

0106,0,0107,0,0108,0

0109,1,0110,0,0111,0

0112,0,0113,1,0114,0

0115,0,0116,0,0117,1

0118,1,0119,1,0120,0

0121,0,0122,0,0123,0

0124,0,0125,0,0126,0

0127,0,0128,0,0129,0

0130,0,0131,0,0132,0

0133,0,0134,0,0135,0

0136,1,0137,1,0138,0

0139,0,0140,1,0141,0

0142,1,0143,0,0144,0

0145,0,0146,1,0147,0

0148,0,0149,0,0150,1

0151,0,0152,0,0153,0

0154,0,0155,0,0156,0

0157,0,0158,0,0159,0

0160,0,0161,0,0162,0

0163,0,0164,0,0165,0

0166,0,0167,0,0168,1

0169,0,0170,0,0171,0

0172,0,0173,1,0174,1

0175,0,0176,0,0177,0

0178,1,0179,0,0180,0

0181,0,0182,0,0183,0

0184,0,0185,0,0186,0

0187,0,0188,0,0189,0

0190,1,0191,0,0192,0

0193,0,0194,0,0195,0

0196,0,0197,0,0198,0

0199,0,0200,0,0201,0

0202,0,0203,0,0204,1

0205,1,0206,2,0207,0
 
0208,0,0209,0,0210,0

0211,0,0212,1,0213,0

0214,1,0215,0,0216,0

0217,0,0218,0,0219,1

0220,0,0221,0,0222,0

0223,0,0224,0,0225,0

0227,0,0228,0,0229,0

0230,0,0231,0,0232,0

0233,0,0234,1,0235,0

0236,0,0237,0,0238,0

0239,1,0240,0,0241,0

0242,0,0243,0,0244,0

0245,0,0246,0,0247,0

0248,0,0249,0,0250,0

0251,0,0252,0,0253,0

0254,0,0255,0,0256,0

0257,0,0258,2,0259,1

0260,0,0261,0,0262,1

0263,0,0264,0,0265,0

0266,0,0267,0,0268,0

0269,0,0270,1,0271,0

0272,1,0273,0,0274,1

0275,0,0276,0,0277,0

0278,1,0279,0,0280,0

0281,1,0282,0,0283,0

0284,0,0285,1,0287,0

0288,0,0289,0,0290,0

0291,0,0292,0,0293,0

0294,0,0295,0,0296,0

0297,0,0298,0,0299,0

0301,0,0302,0,0304,0

0307,1,0308,0,0309,1

0310,0,0311,0

Total:69

Partido:13 - Partido dos Trabalhadores (legenda)



0001,3,0002,1,0003,1

0004,3,0005,3,0006,3

0007,7,0008,3,0009,4

0010,2,0011,3,0012,0

0013,2,0014,4,0015,1

0016,3,0017,3,0018,1

0019,3,0020,0,0021,1

0022,1,0023,3,0024,6

0025,4,0026,3,0027,4

0028,3,0029,4,0030,3

0031,4,0032,2,0033,0

0034,4,0035,1,0036,1

0037,2,0038,1,0039,4

0040,3,0041,1,0042,3

0043,3,0044,2,0045,1

0046,6,0047,1,0048,3

0049,9,0050,1,0051,5

0052,6,0053,6,0054,4

0055,4,0056,4,0057,4

0058,2,0059,5,0060,4

0061,6,0062,1,0063,5

0064,4,0065,3,0066,5

0067,5,0068,3,0069,5

0070,3,0071,5,0072,7

0073,2,0074,3,0075,4

0076,6,0077,3,0078,5

0079,4,0080,2,0081,0

0082,2,0083,2,0084,1

0085,1,0086,2,0087,7

0088,4,0089,2,0090,4

0091,8,0092,2,0093,0

0094,1,0095,3,0096,4

0097,1,0098,3,0099,2

0100,5,0101,3,0102,2

0103,2,0104,3,0105,1

0106,1,0107,5,0108,4

0109,0,0110,7,0111,5

0112,3,0113,3,0114,4

0115,3,0116,1,0117,5

0118,1,0119,2,0120,2

0121,7,0122,1,0123,4

0124,3,0125,2,0126,2

0127,3,0128,5,0129,0

0130,6,0131,3,0132,4

0133,5,0134,2,0135,3

0136,2,0137,5,0138,3

0139,8,0140,4,0141,5

0142,1,0143,3,0144,2

0145,2,0146,1,0147,2

0148,0,0149,5,0150,1

0151,1,0152,2,0153,2

0154,4,0155,4,0156,2

0157,3,0158,2,0159,3

0160,4,0161,3,0162,0

0163,0,0164,0,0165,1

0166,1,0167,4,0168,3

0169,1,0170,4,0171,0

0172,3,0173,3,0174,2

0175,1,0176,4,0177,2
 
0178,0,0179,3,0180,4

0181,0,0182,0,0183,1

0184,2,0185,2,0186,0

0187,3,0188,0,0189,2

0190,2,0191,0,0192,6

0193,2,0194,3,0195,1

0196,3,0197,1,0198,3

0199,2,0200,2,0201,3

0202,1,0203,3,0204,4

0205,1,0206,4,0207,1

0208,4,0209,6,0210,6

0211,2,0212,4,0213,3

0214,4,0215,2,0216,2

0217,4,0218,4,0219,2

0220,4,0221,3,0222,0

0223,1,0224,3,0225,4

0227,3,0228,4,0229,2

0230,5,0231,3,0232,3

0233,8,0234,2,0235,2

0236,4,0237,2,0238,2

0239,0,0240,4,0241,5

0242,2,0243,1,0244,1

0245,0,0246,2,0247,2

0248,0,0249,2,0250,1

0251,1,0252,1,0253,5

0254,2,0255,0,0256,3

0257,1,0258,2,0259,6

0260,6,0261,1,0262,1

0263,1,0264,2,0265,2

0266,5,0267,0,0268,4

0269,3,0270,3,0271,3

0272,7,0273,1,0274,5

0275,3,0276,7,0277,7

0278,3,0279,4,0280,0

0281,2,0282,2,0283,2

0284,2,0285,4,0287,0

0288,2,0289,2,0290,4

0291,3,0292,1,0293,2

0294,5,0295,8,0296,4

0297,0,0298,4,0299,4

0301,5,0302,2,0304,2

0307,5,0308,5,0309,1

0310,3,0311,0

Total:863

Partido:15 - Movimento Democrático Brasileiro (legenda)



0001,0,0002,0,0003,0

0004,1,0005,0,0006,0

0007,0,0008,0,0009,0

0010,0,0011,0,0012,0

0013,0,0014,0,0015,0

0016,0,0017,0,0018,0

0019,0,0020,0,0021,0

0022,1,0023,0,0024,0

0025,0,0026,0,0027,0

0028,0,0029,0,0030,0

0031,1,0032,0,0033,0

0034,0,0035,1,0036,1

0037,0,0038,0,0039,0

0040,1,0041,2,0042,0

0043,0,0044,0,0045,1

0046,0,0047,1,0048,0

0049,0,0050,0,0051,0

0052,0,0053,0,0054,0

0055,0,0056,0,0057,0

0058,0,0059,0,0060,0

0061,0,0062,0,0063,0

0064,0,0065,0,0066,1

0067,0,0068,0,0069,0

0070,0,0071,0,0072,0

0073,0,0074,0,0075,0

0076,0,0077,0,0078,0

0079,0,0080,0,0081,0

0082,0,0083,1,0084,0

0085,0,0086,0,0087,0

0088,0,0089,0,0090,1

0091,0,0092,0,0093,1

0094,1,0095,0,0096,0

0097,0,0098,0,0099,0

0100,0,0101,0,0102,0

0103,0,0104,0,0105,0

0106,0,0107,0,0108,0

0109,1,0110,0,0111,2

0112,0,0113,1,0114,0

0115,0,0116,0,0117,1

0118,0,0119,1,0120,0

0121,2,0122,0,0123,1

0124,0,0125,0,0126,0

0127,0,0128,0,0129,0

0130,1,0131,0,0132,0

0133,0,0134,0,0135,0

0136,0,0137,0,0138,2

0139,1,0140,0,0141,1

0142,1,0143,0,0144,0

0145,0,0146,0,0147,0

0148,0,0149,0,0150,0

0151,0,0152,0,0153,1

0154,0,0155,0,0156,0

0157,0,0158,0,0159,1

0160,0,0161,0,0162,0

0163,0,0164,0,0165,0

0166,0,0167,0,0168,0

0169,0,0170,0,0171,1

0172,0,0173,0,0174,1

0175,1,0176,0,0177,0

0178,0,0179,0,0180,0

0181,0,0182,0,0183,0

0184,0,0185,0,0186,0

0187,0,0188,0,0189,0

0190,0,0191,0,0192,0

0193,0,0194,0,0195,1

0196,0,0197,0,0198,0

0199,0,0200,0,0201,0

0202,0,0203,1,0204,0

0205,1,0206,0,0207,0

0208,1,0209,1,0210,0

0211,1,0212,0,0213,0

0214,0,0215,0,0216,0

0217,0,0218,0,0219,0

0220,0,0221,0,0222,0

0223,0,0224,0,0225,0

0227,0,0228,1,0229,0

0230,0,0231,1,0232,2

0233,0,0234,0,0235,0

0236,0,0237,0,0238,0

0239,1,0240,0,0241,0

0242,0,0243,0,0244,0

0245,0,0246,0,0247,0

0248,0,0249,0,0250,0

0251,0,0252,0,0253,1

0254,0,0255,0,0256,0

0257,0,0258,0,0259,0

0260,0,0261,0,0262,0

0263,0,0264,0,0265,0

0266,0,0267,0,0268,0

0269,1,0270,0,0271,0

0272,0,0273,0,0274,0

0275,1,0276,0,0277,1

0278,0,0279,0,0280,0

0281,1,0282,1,0283,0

0284,0,0285,0,0287,0

0288,0,0289,0,0290,0

0291,0,0292,0,0293,0
 
0294,1,0295,0,0296,0

0297,0,0298,0,0299,0

0301,0,0302,0,0304,0

0307,0,0308,0,0309,1

0310,0,0311,0

Total:54

Partido:18 - Rede Sustentabilidade (legenda)



0001,0,0002,0,0003,0

0004,0,0005,1,0006,0

0007,1,0008,0,0009,0

0010,0,0011,0,0012,0

0013,0,0014,0,0015,0

0016,0,0017,0,0018,0

0019,0,0020,0,0021,0

0022,0,0023,0,0024,0

0025,0,0026,1,0027,0

0028,0,0029,0,0030,0

0031,0,0032,0,0033,0

0034,0,0035,0,0036,0

0037,0,0038,0,0039,0

0040,0,0041,0,0042,0

0043,0,0044,0,0045,0

0046,0,0047,0,0048,0

0049,0,0050,0,0051,0

0052,0,0053,0,0054,0

0055,0,0056,0,0057,0

0058,0,0059,0,0060,0

0061,0,0062,1,0063,0

0064,0,0065,0,0066,0

0067,0,0068,0,0069,0

0070,0,0071,0,0072,0

0073,0,0074,0,0075,0

0076,0,0077,0,0078,0

0079,0,0080,0,0081,0

0082,0,0083,0,0084,0

0085,0,0086,0,0087,0

0088,0,0089,0,0090,0

0091,0,0092,0,0093,0

0094,0,0095,0,0096,0

0097,0,0098,0,0099,0

0100,0,0101,2,0102,0

0103,0,0104,0,0105,0

0106,0,0107,0,0108,1

0109,0,0110,0,0111,0

0112,0,0113,0,0114,0

0115,0,0116,0,0117,0

0118,0,0119,0,0120,0

0121,0,0122,0,0123,0

0124,1,0125,0,0126,0

0127,0,0128,0,0129,0

0130,0,0131,0,0132,0

0133,0,0134,0,0135,0

0136,0,0137,0,0138,0

0139,0,0140,0,0141,0

0142,0,0143,0,0144,0

0145,0,0146,0,0147,0

0148,0,0149,0,0150,0

0151,0,0152,0,0153,0

0154,0,0155,0,0156,0

0157,1,0158,0,0159,0

0160,0,0161,0,0162,0

0163,0,0164,0,0165,0

0166,0,0167,0,0168,0

0169,0,0170,0,0171,0

0172,0,0173,0,0174,0

0175,0,0176,0,0177,0

0178,0,0179,0,0180,0

0181,0,0182,0,0183,0

0184,0,0185,0,0186,0

0187,0,0188,0,0189,0

0190,0,0191,0,0192,0

0193,0,0194,0,0195,0

0196,0,0197,0,0198,0

0199,0,0200,0,0201,0

0202,0,0203,0,0204,0

0205,0,0206,0,0207,0

0208,0,0209,0,0210,0

0211,0,0212,0,0213,0

0214,0,0215,1,0216,0

0217,0,0218,0,0219,0

0220,0,0221,0,0222,0

0223,0,0224,0,0225,0

0227,0,0228,0,0229,0

0230,0,0231,0,0232,0

0233,1,0234,0,0235,0

0236,0,0237,0,0238,0

0239,0,0240,0,0241,0

0242,0,0243,0,0244,0

0245,0,0246,0,0247,0

0248,0,0249,0,0250,0

0251,0,0252,0,0253,0

0254,0,0255,0,0256,0

0257,0,0258,0,0259,0

0260,0,0261,0,0262,0
  
0263,0, 0264,0,0265,0

0266,0, 0267,0,0268,0

0269,0, 0270,0,0271,0

0272,0, 0273,0,0274,0

0275,0, 0276,0,0277,0

0278,0, 0279,0,0280,0

0281,0, 0282,0,0283,0

0284,0, 0285,0,0287,0

0288,0, 0289,0,0290,0

0291,0, 0292,0,0293,0

0294,0, 0295,0,0296,0

0297,0, 0298,0,0299,0

0301,0, 0302,0,0304,0

0307,0, 0308,0,0309,0

0310,0, 0311,0

Total:11

Partido:20 - Podemos (legenda)



0001,1, 0002,2,0003,4

0004,2, 0005,3,0006,3

0007,2, 0008,3,0009,5

0010,1, 0011,1,0012,3

0013,0, 0014,1,0015,2

0016,1, 0017,0,0018,0

0019,0, 0020,2,0021,2

0022,1, 0023,0,0024,3

0025,1, 0026,4,0027,2

0028,3, 0029,5,0030,2

0031,1, 0032,1,0033,1

0034,1, 0035,2,0036,5

0037,1, 0038,0,0039,1

0040,2, 0041,6,0042,3

0043,1, 0044,3,0045,4

0046,2, 0047,1,0048,1

0049,3, 0050,2,0051,1

0052,1, 0053,3,0054,2

0055,1, 0056,3,0057,0

0058,3, 0059,0,0060,2

0061,1, 0062,2,0063,3

0064,3, 0065,1,0066,1

0067,2, 0068,2,0069,2

0070,0, 0071,1,0072,3

0073,3, 0074,1,0075,1

0076,2, 0077,1,0078,1

0079,2, 0080,0,0081,1

0082,1, 0083,1,0084,3

0085,2, 0086,1,0087,1

0088,2,0089,1,0090,2

0091,1,0092,1,0093,2

0094,0,0095,2,0096,1

0097,0,0098,1,0099,2

0100,1,0101,2,0102,1

0103,0,0104,1,0105,3

0106,1,0107,1,0108,3

0109,3,0110,1,0111,5

0112,2,0113,3,0114,1

0115,2,0116,3,0117,3

0118,1,0119,1,0120,2

0121,2,0122,1,0123,1

0124,0,0125,1,0126,5

0127,0,0128,2,0129,0

0130,2,0131,1,0132,1

0133,0,0134,2,0135,2

0136,3,0137,1,0138,1

0139,0,0140,1,0141,4

0142,3,0143,0,0144,0

0145,2,0146,1,0147,2

0148,1,0149,1,0150,0

0151,1,0152,0,0153,2

0154,1,0155,1,0156,1

0157,0,0158,1,0159,0

0160,2,0161,1,0162,1

0163,2,0164,1,0165,1

0166,2,0167,0,0168,0

0169,2,0170,1,0171,0

0172,2,0173,1,0174,2

0175,2,0176,2,0177,2

0178,1,0179,5,0180,0

0181,4,0182,1,0183,2

0184,0,0185,0,0186,1

0187,6,0188,4,0189,2

0190,3,0191,4,0192,1

0193,2,0194,3,0195,3

0196,1,0197,3,0198,2

0199,0,0200,2,0201,3

0202,1,0203,5,0204,1

0205,2,0206,8,0207,3

0208,3,0209,3,0210,2

0211,4,0212,3,0213,0

0214,1,0215,4,0216,0

0217,1,0218,0,0219,0

0220,1,0221,4,0222,3

0223,0,0224,0,0225,2

0227,1,0228,1,0229,2

0230,3,0231,2,0232,2
 
0233,1,0234,1,0235,1

0236,0,0237,1,0238,2

0239,1,0240,1,0241,0

0242,1,0243,3,0244,1

0245,1,0246,3,0247,2

0248,2,0249,2,0250,1

0251,2,0252,3,0253,3

0254,1,0255,2,0256,0

0257,0,0258,1,0259,3

0260,1,0261,1,0262,1

0263,2,0264,1,0265,0

0266,2,0267,1,0268,2

0269,1,0270,0,0271,2

0272,2,0273,1,0274,4

0275,0,0276,5,0277,3

0278,1,0279,0,0280,0

0281,3,0282,0,0283,2

0284,2,0285,6,0287,1

0288,2,0289,2,0290,1

0291,4,0292,1,0293,2

0294,1,0295,2,0296,1

0297,1,0298,8,0299,1

0301,1,0302,0,0304,2

0307,1,0308,1,0309,2

0310,7,0311,0

Total:522

Partido:22 - Partido Liberal (legenda)



0001,3,0002,2,0003,2

0004,2,0005,2,0006,5

0007,2,0008,4,0009,1

0010,2,0011,1,0012,3

0013,2,0014,0,0015,2

0016,2,0017,3,0018,1

0019,0,0020,3,0021,3

0022,3,0023,2,0024,5

0025,2,0026,6,0027,2

0028,2,0029,7,0030,2

0031,4,0032,4,0033,3

0034,4,0035,3,0036,4

0037,2,0038,6,0039,2

0040,2,0041,5,0042,9

0043,1,0044,4,0045,2

0046,2,0047,8,0048,4

0049,1,0050,7,0051,5

0052,6,0053,2,0054,4

0055,3,0056,2,0057,4

0058,6,0059,2,0060,4

0061,5,0062,6,0063,8

0064,4,0065,4,0066,1

0067,12,0068,5,0069,6

0070,4,0071,4,0072,5

0073,6,0074,0,0075,5

0076,2,0077,6,0078,5

0079,4,0080,1,0081,1

0082,3,0083,1,0084,1

0085,1,0086,2,0087,2

0088,8,0089,6,0090,3

0091,0,0092,2,0093,2

0094,2,0095,6,0096,2

0097,2,0098,1,0099,1

0100,2,0101,7,0102,2

0103,3,0104,2,0105,6

0106,2,0107,2,0108,4

0109,4,0110,4,0111,10

0112,9,0113,1,0114,7

0115,5,0116,2,0117,4

0118,2,0119,2,0120,4

0121,2,0122,3,0123,3

0124,3,0125,1,0126,1

0127,6,0128,1,0129,4

0130,5,0131,4,0132,4

0133,7,0134,2,0135,5

0136,1,0137,8,0138,4

0139,0,0140,8,0141,2

0142,2,0143,4,0144,4

0145,3,0146,0,0147,1

0148,2,0149,4,0150,2

0151,4,0152,6,0153,4

0154,3,0155,3,0156,3

0157,3,0158,3,0159,0

0160,2,0161,3,0162,4

0163,2,0164,5,0165,5

0166,3,0167,4,0168,5

0169,4,0170,4,0171,9

0172,1,0173,3,0174,7

0175,5,0176,5,0177,3

0178,1,0179,2,0180,2

0181,4,0182,3,0183,6

0184,6,0185,2,0186,3

0187,8,0188,3,0189,7

0190,3,0191,6,0192,2

0193,3,0194,5,0195,0

0196,2,0197,5,0198,4

0199,3,0200,3,0201,3

0202,5,0203,5,0204,3

0205,3,0206,5,0207,6

0208,8,0209,6,0210,5

0211,1,0212,2,0213,5

0214,3,0215,2,0216,2

0217,3,0218,3,0219,4

0220,5,0221,7,0222,3

0223,3,0224,6,0225,2

0227,4,0228,4,0229,9

0230,1,0231,1,0232,0

0233,4,0234,4,0235,2

0236,1,0237,3,0238,2

0239,1,0240,5,0241,1

0242,1,0243,4,0244,5

0245,2,0246,2,0247,4

0248,2,0249,0,0250,1

0251,3,0252,3,0253,4

0254,2,0255,4,0256,6

0257,1,0258,1,0259,3

0260,4,0261,0,0262,3

0263,2,0264,0,0265,2

0266,1,0267,4,0268,2

0269,6,0270,3,0271,2

0272,4,0273,6,0274,2

0275,5,0276,3,0277,4

0278,2,0279,2,0280,1

0281,2,0282,2,0283,4

0284,0,0285,6,0287,5

0288,8,0289,4,0290,1

0291,2,0292,12,0293,0

0294,2,0295,5,0296,5

0297,5,0298,5,0299,3

0301,4,0302,3,0304,3

0307,5,0308,2,0309,4

0310,1,0311,2

Total:  1.039

Partido:25 - Partido Renovação Democrática (legenda)



0001,0,0002,0,0003,0

0004,0,0005,0,0006,0

0007,0,0008,1,0009,0

0010,0,0011,0,0012,0

0013,0,0014,0,0015,1

0016,0,0017,0,0018,0

0019,0,0020,0,0021,0

0022,0,0023,0,0024,1

0025,0,0026,0,0027,0

0028,2,0029,0,0030,1

0031,2,0032,1,0033,1

0034,0,0035,0,0036,0

0037,0,0038,0,0039,0

0040,0,0041,1,0042,1

0043,2,0044,0,0045,0

0046,0,0047,0,0048,0

0049,0,0050,0,0051,0

0052,0,0053,0,0054,0

0055,0,0056,1,0057,1

0058,0,0059,0,0060,0

0061,1,0062,1,0063,0

0064,0,0065,0,0066,1

0067,1,0068,1,0069,0

0070,0,0071,0,0072,0

0073,0,0074,0,0075,1

0076,2,0077,0,0078,1

0079,0,0080,0,0081,0

0082,0,0083,0,0084,0

0085,0,0086,0,0087,0

0088,0,0089,0,0090,0

0091,2,0092,0,0093,0

0094,0,0095,0,0096,0

0097,0,0098,0,0099,0

0100,0,0101,0,0102,0

0103,0,0104,0,0105,0

0106,0,0107,0,0108,1

0109,0,0110,0,0111,0

0112,0,0113,0,0114,0

0115,1,0116,0,0117,0

0118,0,0119,2,0120,0

0121,0,0122,0,0123,0

0124,0,0125,0,0126,0

0127,0,0128,0,0129,1

0130,0,0131,0,0132,0

0133,0,0134,0,0135,0

0136,0,0137,0,0138,0

0139,1,0140,1,0141,0

0142,0,0143,0,0144,0

0145,0,0146,1,0147,1

0148,0,0149,0,0150,0

0151,1,0152,0,0153,0

0154,0,0155,0,0156,0

0157,0,0158,0,0159,1

0160,0,0161,0,0162,0

0163,0,0164,0,0165,0

0166,1,0167,0,0168,0

0169,0,0170,0,0171,1
  
0172, 2,0173,0,0174,0

0175, 0,0176,0,0177,0

0178, 0,0179,1,0180,0

0181, 1,0182,2,0183,0

0184, 0,0185,0,0186,0

0187, 0,0188,0,0189,0

0190, 0,0191,1,0192,0

0193, 0,0194,0,0195,0

0196, 0,0197,0,0198,0

0199, 0,0200,0,0201,0

0202, 0,0203,0,0204,0

0205, 0,0206,0,0207,0

0208, 0,0209,0,0210,0

0211, 0,0212,0,0213,0

0214, 0,0215,0,0216,0

0217, 0,0218,0,0219,0

0220, 0,0221,0,0222,0

0223, 0,0224,0,0225,0

0227, 0,0228,1,0229,0

0230, 0,0231,0,0232,0

0233, 1,0234,0,0235,1

0236, 0,0237,1,0238,0

0239, 0,0240,0,0241,0

0242, 0,0243,0,0244,0

0245, 0,0246,1,0247,1

0248, 0,0249,0,0250,0

0251, 1,0252,0,0253,0

0254, 0,0255,0,0256,0

0257, 0,0258,0,0259,0

0260, 1,0261,0,0262,0

0263, 0,0264,0,0265,0

0266, 0,0267,0,0268,0

0269, 0,0270,0,0271,0

0272, 0,0273,1,0274,2

0275, 0,0276,0,0277,0

0278, 2,0279,0,0280,0

0281, 0,0282,0,0283,0

0284, 1,0285,1,0287,0

0288, 0,0289,1,0290,0

0291, 0,0292,0,0293,1

0294, 0,0295,0,0296,1

0297, 1,0298,0,0299,0

0301, 0,0302,0,0304,0

0307, 0,0308,1,0309,1

0310, 0,0311,0

Total:68
 
Partido:27 - Democracia Cristã (legenda)



0001,0,0002,0,0003,0

0004,0,0005,0,0006,0

0007,0,0008,0,0009,0

0010,0,0011,0,0012,0

0013,0,0014,0,0015,0

0016,0,0017,0,0018,0

0019,0,0020,0,0021,0

0022,0,0023,0,0024,0

0025,0,0026,0,0027,0

0028,0,0029,0,0030,0

0031,0,0032,0,0033,0

0034,0,0035,0,0036,0

0037,0,0038,0,0039,0

0040,0,0041,0,0042,0

0043,0,0044,0,0045,0

0046,0,0047,0,0048,0

0049,0,0050,0,0051,1

0052,0,0053,0,0054,0

0055,0,0056,0,0057,0

0058,0,0059,0,0060,0

0061,0,0062,0,0063,0

0064,0,0065,0,0066,0

0067,0,0068,0,0069,0

0070,0,0071,0,0072,0

0073,0,0074,0,0075,0

0076,0,0077,0,0078,0

0079,0,0080,0,0081,0

0082,0,0083,0,0084,0

0085,0,0086,0,0087,0

0088,0,0089,0,0090,0

0091,0,0092,0,0093,0

0094,0,0095,0,0096,0

0097,0,0098,0,0099,0

0100,0,0101,0,0102,0

0103,0,0104,0,0105,0

0106,0,0107,0,0108,0

0109,0,0110,0,0111,0

0112,0,0113,0,0114,0

0115,0,0116,0,0117,0

0118,0,0119,0,0120,0

0121,0,0122,0,0123,0

0124,0,0125,0,0126,0

0127,0,0128,0,0129,0

0130,0,0131,0,0132,0

0133,0,0134,0,0135,0

0136,0,0137,0,0138,0

0139,0,0140,0,0141,0

0142,0,0143,0,0144,0

0145,0,0146,0,0147,0

0148,0,0149,0,0150,0

0151,0,0152,0,0153,0

0154,0,0155,0,0156,0

0157,0,0158,0,0159,0

0160,0,0161,0,0162,0

0163,0,0164,0,0165,0

0166,0,0167,0,0168,0

0169,0,0170,0,0171,0

0172,0,0173,0,0174,0

0175,0,0176,0,0177,0

0178,0,0179,0,0180,0

0181,0,0182,0,0183,0

0184,0,0185,0,0186,0

0187,0,0188,0,0189,0

0190,0,0191,0,0192,0

0193,0,0194,0,0195,0

0196,0,0197,0,0198,0

0199,0,0200,0,0201,0

0202,0,0203,0,0204,0

0205,0,0206,0,0207,0

0208,0,0209,0,0210,0

0211,0,0212,0,0213,0

0214,0,0215,0,0216,0

