Model.Sessao,Nome,Logadouro,Bairro,Telefone,Zona Eleitoral
212, E.M. PROFª. MARIA COLOMBA C. RODRIGUES," R. Laurentino Alves dos Santos,  nº 188", Vila Natal, (11) 4796-0637,74
213, COLÉGIO SABER," Av. Francisco Assis M. de Castro,  nº 707", Vila Oliveira, (11) 4796-2459,74
214, E.E. PROF. FIRMINO LADEIRA," Av. Brasil, nº 840", Mogi Moderno, (11) 4799-4551,74
215, E.E. PROF. ILSON GOMES," R. Isolina Bonise,  nº 111", Jardim. Ivete, (11) 4796-5509,74
216,E.E. VER. NARCISO YAGUE GUIMARÃES ,"R. Desidério Jorge , s/nº ",Vila Natal,(11) 4796-2786,74
217, E.E. PROFª. ENEDINA GOMES DE FREITAS," R. Jugurta Lourival Glória, nº 62",Jardim Camila, (11) 4796-1428,74
218,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
219, CEMPRE BENEDITO FERREIRA LOPES," R. Profª. Alice Thereza C. G. da Silva,  s/nº", Vila Lavinia, (11) 4723-4630,74
220, E.M. PROFª. CÉLIA PINHEIRO FRANCO," Av. Presidente Getulio Vargas,  nº 328", Mogi Moderno, (11) 4799-5275,74
221, COLÉGIO SABER," Av. Francisco Assis M. de Castro,  nº 707", Vila Oliveira, (11) 4796-2459,74
222, E.E. PROFª. ADELAIDE MARIA DE BARROS," Av. Engenheiro Miguel Gemma, s/nº",Conjunto Toyama, (11) 4799-2383,74
223,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
224,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
225, E.E. PROF. ILSON GOMES," R. Isolina Bonise,  nº 111", Jardim. Ivete, (11) 4796-5509,74
226, CEMPRE BENEDITO FERREIRA LOPES," R. Profª. Alice Thereza C. G. da Silva,  s/nº", Vila Lavinia, (11) 4723-4630,74
227, E.E. PROF. FIRMINO LADEIRA," Av. Brasil, nº 840", Mogi Moderno, (11) 4799-4551,74
228, E.M. PROFª. ANA LUCIA FERREIRA DE SOUZA," R. Elias Nobre,  nº 81", Vila Rachel, (11) 4726-5697,74
229, E.E. MAESTRO ANTONIO MÁRMORA FILHO," R. Dr. Jair Rocha Batalha,  s/nº", Caputera, (11) 4796-3312,74
230,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
231, COLÉGIO SABER," Av. Francisco Assis M. de Castro,  nº 707", Vila Oliveira, (11) 4796-2459,74
232, E.M. PROFª. CÉLIA PINHEIRO FRANCO," Av. Presidente Getulio Vargas,  nº 328", Mogi Moderno, (11) 4799-5275,74
233, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
234, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
235, COLÉGIO GUTENBERG," R. Eugênio Motta,  nº 233", Centro, (11) 4795-9902,74
236, CEMPRE BENEDITO FERREIRA LOPES," R. Profª. Alice Thereza C. G. da Silva,  s/nº", Vila Lavinia, (11) 4723-4630,74
237,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
238,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
239, E.M. PROFª. MATHILDE PIRES C. MASCI," Av. Pres. Getulio Vargas,  nº 47", São João, (11) 4799-1694,74
240, E.E. PROF. ILSON GOMES," R. Isolina Bonise,  nº 111", Jardim. Ivete, (11) 4796-5509,74
241, CEMPRE BENEDITO FERREIRA LOPES," R. Profª. Alice Thereza C. G. da Silva,  s/nº", Vila Lavinia, (11) 4723-4630,74
242, E.E. PROF. FIRMINO LADEIRA," Av. Brasil, nº 840", Mogi Moderno, (11) 4799-4551,74
243, COLÉGIO GUTENBERG," R. Eugênio Motta,  nº 233", Centro, (11) 4795-9902,74
244,E.E. VER. NARCISO YAGUE GUIMARÃES ,"R. Desidério Jorge , s/nº ",Vila Natal,(11) 4796-2787,74
245,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
246,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
247, E.E. PROF. ILSON GOMES," R. Isolina Bonise,  nº 111", Jardim. Ivete, (11) 4796-5509,74
248, COLÉGIO GUTENBERG," R. Eugênio Motta,  nº 233", Centro, (11) 4795-9902,74
249, E.M. PROF. EULALIO GRUPPI," R. Ismael da Silva Melo, nº 559",Mogi Moderno, (11) 4796-5663,74
250, E.M. PROFª. ANA LUCIA FERREIRA DE SOUZA," R. Elias Nobre,  nº 81", Vila Rachel, (11) 4726-5697,74
251, CEMPRE BENEDITO FERREIRA LOPES," R. Profª. Alice Thereza C. G. da Silva,  s/nº", Vila Lavinia, (11) 4723-4630,74
252, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
253, COLÉGIO SABER," Av. Francisco Assis M. de Castro,  nº 707", Vila Oliveira, (11) 4796-2459,74
254, E.M. PROFª. MARIA JOSE TENORIO DE A. SILVA," Av. José Glicério de Mello, 1462", Jardim Camila, (11) 4726-6146,74
255, E.M. PROFª. IVETE CHUERY VIEIRA T. VICCO," R. Kikutaro Suzuki,  s/nº", Jardim Ivete, (11) 4738-1515,74
256, E.E. PROFª. IRENE CAPORALI DE SOUZA," R. Dr. Jair Rocha Batalha,  s/nº", Caputera, (11) 4798-2740,74
257, COLÉGIO GUTENBERG," R. Eugênio Motta,  nº 233", Centro, (11) 4795-9902,74
258, E.M. PROFª. MARIA JOSE TENORIO DE A. SILVA," Av. José Glicério de Mello, 1462", Jardim Camila, (11) 4726-6146,74
259, E.E. PROFª. IRENE CAPORALI DE SOUZA," R. Dr. Jair Rocha Batalha,  s/nº", Caputera, (11) 4798-2740,74
260, E.M. PROFª. IVETE CHUERY VIEIRA T. VICCO," R. Kikutaro Suzuki,  s/nº", Jardim Ivete, (11) 4738-1515,74
261, COLÉGIO GUTENBERG," R. Eugênio Motta,  nº 233", Centro, (11) 4795-9902,74
262, E.M. ANTONIO NACIF SALEMI," R. Maria Osório do Vale,  nº 271", Alto Ipiranga, (11) 4724-1791,74
263, E.M. ANTONIO NACIF SALEMI," R. Maria Osório do Vale,  nº 271", Alto Ipiranga, (11) 4724-1791,74
264,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
265, E.E. PROFª. ADELAIDE MARIA DE BARROS," Av. Engenheiro Miguel Gemma, s/nº",Conjunto Toyama, (11) 4799-2383,74
266, E.M. ANTONIO NACIF SALEMI," R. Maria Osório do Vale,  nº 271", Alto Ipiranga, (11) 4724-1791,74
267, E.M. ANTONIO NACIF SALEMI," R. Maria Osório do Vale,  nº 271", Alto Ipiranga, (11) 4724-1791,74
268, COLÉGIO SABER," Av. Francisco Assis M. de Castro,  nº 707", Vila Oliveira, (11) 4796-2459,74
269,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
270, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
271, E.M. PROFª. MARIA JOSE TENORIO DE A. SILVA," Av. José Glicério de Mello, 1462", Jardim Camila, (11) 4726-6146,74
272,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
273,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
274, E.M. PROFª. IVETE CHUERY VIEIRA T. VICCO," R. Kikutaro Suzuki,  s/nº", Jardim Ivete, (11) 4738-1515,74
275, E.E. PROFª. IRENE CAPORALI DE SOUZA," R. Dr. Jair Rocha Batalha,  s/nº", Caputera, (11) 4798-2740,74
276,E.E. APRÍGIO DE OLIVEIRA ,"R. Senador Dantas , nº 1000",Centro ,(11) 4799-5225 ,74
277, COLÉGIO SABER," Av. Francisco Assis M. de Castro,  nº 707", Vila Oliveira, (11) 4796-2459,74
278, E.M. PROFª. HELIANA MAFRA MACHADO DE CASTRO," R. Tomaz Dominguez, nº 210", Parque Santana, (11) 4727-6633,74
279,E.E. APRIGIO DE OLIVEIRA ,"R. Senador Dantas , nº 1000 ",Centro,(11) 4799-5225 ,74
279, E.M. PROFª. HELIANA MAFRA MACHADO DE CASTRO," R. Tomaz Dominguez, nº 210", Parque Santana, (11) 4727-6633,74
280, E.E. PROFª. ENEDINA GOMES DE FREITAS," R. Jugurta Lourival Glória, nº 62",Jardim Camila, (11) 4796-1428,74
281, CEMPRE BENEDITO FERREIRA LOPES," R. Profª. Alice Thereza C. G. da Silva,  s/nº", Vila Lavinia, (11) 4723-4630,74
282,E.E. VER. NARCISO YAGUE GUIMARÃES ,"R. Desidério Jorge , s/nº ",Vila Natal,(11) 4796-2788,74
283, E.M. PROFª. MARIA JOSE TENORIO DE A. SILVA," Av. José Glicério de Mello, 1462", Jardim Camila, (11) 4726-6146,74
284, E.M. PROF. EULALIO GRUPPI," R. Ismael da Silva Melo, nº 559",Mogi Moderno, (11) 4796-5664,74
285, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
287,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
288, E.M. PROFª. IVETE CHUERY VIEIRA T. VICCO," R. Kikutaro Suzuki,  s/nº", Jardim Ivete, (11) 4738-1515,74
289,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
290, E.E. PROFª. IRENE CAPORALI DE SOUZA," R. Dr. Jair Rocha Batalha,  s/nº", Caputera, (11) 4798-2740,74
291,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
292, COLÉGIO SABER," Av. Francisco Assis M. de Castro,  nº 707", Vila Oliveira, (11) 4796-2459,74
293, E.M. PROFª. ANA LUCIA FERREIRA DE SOUZA," R. Elias Nobre,  nº 81", Vila Rachel, (11) 4726-5697,74
294, E.M. PROFª. HELIANA MAFRA MACHADO DE CASTRO," R. Tomaz Dominguez, nº 210", Parque Santana, (11) 4727-6633,74
295, E.M. PROFª. IVETE CHUERY VIEIRA T. VICCO," R. Kikutaro Suzuki,  s/nº", Jardim Ivete, (11) 4738-1515,74
296, E.M. PROF. DEMERVAL AROUCA," R. Jaime Ângelo Nogueira,  nº 30", Jardim Ivete, (11) 4724-9906,74
297, E.M. ANTONIO NACIF SALEMI," R. Maria Osório do Vale,  nº 271", Alto Ipiranga, (11) 4724-1791,74
298,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
299,E.E. VER. NARCISO YAGUE GUIMARÃES ,"R. Desidério Jorge , s/nº ",Vila Natal,(11) 4796-2789,74
301, E.E. PROFª. IRENE CAPORALI DE SOUZA," R. Dr. Jair Rocha Batalha,  s/nº", Caputera, (11) 4798-2740,74
302, E.E. PROFª. ADELAIDE MARIA DE BARROS," Av. Engenheiro Miguel Gemma, s/nº",Conjunto Toyama, (11) 4799-2383,74
303, E.M. PROF. DEMERVAL AROUCA," R. Jaime Ângelo Nogueira,  nº 30", Jardim Ivete, (11) 4724-9906,74
304, E.M. PROFª. HELIANA MAFRA MACHADO DE CASTRO," R. Tomaz Dominguez, nº 210", Parque Santana, (11) 4727-6633,74
305, E.M. PROF. DEMERVAL AROUCA," R. Jaime Ângelo Nogueira,  nº 30", Jardim Ivete, (11) 4724-9906,74
306, E.M. PROFª. ANA LUCIA FERREIRA DE SOUZA," R. Elias Nobre,  nº 81", Vila Rachel, (11) 4726-5697,74
307, E.M. PROF. DEMERVAL AROUCA," R. Jaime Ângelo Nogueira,  nº 30", Jardim Ivete, (11) 4724-9906,74
308, E.M. ANTONIO NACIF SALEMI," R. Maria Osório do Vale,  nº 271", Alto Ipiranga, (11) 4724-1791,74
309,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
310, E.M. PROFª. MARIA JOSE TENORIO DE A. SILVA," Av. José Glicério de Mello, 1462", Jardim Camila, (11) 4726-6146,74
311, CEMPRE BENEDITO FERREIRA LOPES," R. Profª. Alice Thereza C. G. da Silva,  s/nº", Vila Lavinia, (11) 4723-4630,74
1, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
2, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
3, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
4, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
5, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
6, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
7, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
8, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
9, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
10, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
11, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
12, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
13, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
14, Centro Educacional Sesi Nº 413," R. Valmet, 171", Braz Cubas,(11) 4723-6900,287
15, Centro Educacional Sesi Nº 413," R. Valmet, 171", Braz Cubas,(11) 4723-6901,287
16, Centro Educacional Sesi Nº 413," R. Valmet, 171", Braz Cubas,(11) 4723-6902,287
17, E.E. Dr. Claudio Abrahão," R. Dr. João Antônio R. de Moraes, 100", Vila Jundiaí,(11) 4727-3160,287
18, E.E. Dr. Claudio Abrahão," R. Dr. João Antônio R. de Moraes, 100", Vila Jundiaí,(11) 4727-3160,287
19, E.E. Dr. Claudio Abrahão," R. Dr. João Antônio R. de Moraes, 100", Vila Jundiaí,(11) 4727-3160,287
20, E.E. Dr. Claudio Abrahão," R. Dr. João Antônio R. de Moraes, 100", Vila Jundiaí,(11) 4727-3160,287
21, E.E. Dr. Claudio Abrahão," R. Dr. João Antônio R. de Moraes, 100", Vila Jundiaí,(11) 4727-3160,287
22, E.E. Dr. Claudio Abrahão," R. Dr. João Antônio R. de Moraes, 100", Vila Jundiaí,(11) 4727-3160,287
23, E.E. Profª. Helena Urbano Nagib," R. Paulo Leite de Siqueira,  578",Jardim Modelo,(11) 4727-3866,287
24, E.E. Profª. Helena Urbano Nagib," R. Paulo Leite de Siqueira,  579",Jardim Modelo,(11) 4727-3866,287
25, E.E. Profª. Helena Urbano Nagib," R. Paulo Leite de Siqueira,  580",Jardim Modelo,(11) 4727-3866,287
26, E.E. Profª. Helena Urbano Nagib," R. Paulo Leite de Siqueira,  581",Jardim Modelo,(11) 4727-3866,287
27, E.E. Profª. Helena Urbano Nagib," R. Paulo Leite de Siqueira,  582",Jardim Modelo,(11) 4727-3866,287
28, E.E. Profª. Helena Urbano Nagib," R. Paulo Leite de Siqueira,  583",Jardim Modelo,(11) 4727-3866,287
29, E.E. Profª. Laurinda Cardoso Melo Freire," R. Felipe Camarão , 221", Jardim Universo, (11) 4721-6103,287
30, E.E. Profª. Laurinda Cardoso Melo Freire," R. Felipe Camarão , 221", Jardim Universo, (11) 4721-6103,287
31, E.E. Profª. Laurinda Cardoso Melo Freire," R. Felipe Camarão , 221", Jardim Universo, (11) 4721-6103,287
32, E.E. Profª. Laurinda Cardoso Melo Freire," R. Felipe Camarão , 221", Jardim Universo, (11) 4721-6103,287
33, E.E. Profª. Laurinda Cardoso Melo Freire," R. Felipe Camarão , 221", Jardim Universo, (11) 4721-6103,287
34, E.E. Profª. Laurinda Cardoso Melo Freire," R. Felipe Camarão , 221", Jardim Universo, (11) 4721-6103,287
35, E.E. Profª. Laurinda Cardoso Melo Freire," R. Felipe Camarão , 221", Jardim Universo, (11) 4721-6103,287
36, E.E. Profª. Laurinda Cardoso Melo Freire," R. Felipe Camarão , 221", Jardim Universo, (11) 4721-6103,287
37, E.E. Profª. Laurinda Cardoso Melo Freire," R. Felipe Camarão , 221", Jardim Universo, (11) 4721-6103,287
38, E.E. Profª. Laurinda Cardoso Melo Freire," R. Felipe Camarão , 221", Jardim Universo, (11) 4721-6103,287
39, E.E. Profª. Laurinda Cardoso Melo Freire," R. Felipe Camarão , 221", Jardim Universo, (11) 4721-6103,287
40, E.E. Profª. Laurinda Cardoso Melo Freire," R. Felipe Camarão , 221", Jardim Universo, (11) 4721-6103,287
41, E.E. Frei Thimoteo Van Den Broeck," R. Maria Diana F. Marmora,  s/n",Jardim Esperança,(11) 4727-1701,287
42, E.E. Frei Thimoteo Van Den Broeck," R. Maria Diana F. Marmora,  s/n",Jardim Esperança,(11) 4727-1701,287
43, E.E. Frei Thimoteo Van Den Broeck," R. Maria Diana F. Marmora,  s/n",Jardim Esperança,(11) 4727-1701,287
44, E.E. Frei Thimoteo Van Den Broeck," R. Maria Diana F. Marmora,  s/n",Jardim Esperança,(11) 4727-1701,287
45, E.E. Frei Thimoteo Van Den Broeck," R. Maria Diana F. Marmora,  s/n",Jardim Esperança,(11) 4727-1701,287
46, E.E. Prof. Paulo Ferrari Massaro," R. Alexandre Andreotti , 400", Jundiapeba, (11) 4721-6109,287
47, E.E. Prof. Paulo Ferrari Massaro," R. Alexandre Andreotti , 400", Jundiapeba, (11) 4721-6109,287
48, E.E. Prof. Paulo Ferrari Massaro," R. Alexandre Andreotti , 400", Jundiapeba, (11) 4721-6109,287
49, E.E. Prof. Paulo Ferrari Massaro," R. Alexandre Andreotti , 400", Jundiapeba, (11) 4721-6109,287
50, E.E. Prof. Paulo Ferrari Massaro," R. Alexandre Andreotti , 400", Jundiapeba, (11) 4721-6109,287
51, E.E. Prof. Paulo Ferrari Massaro," R. Alexandre Andreotti , 400", Jundiapeba, (11) 4721-6109,287
52, E.E. Prof. Paulo Ferrari Massaro," R. Alexandre Andreotti , 400", Jundiapeba, (11) 4721-6109,287
53, E.E. Prof. Paulo Ferrari Massaro," R. Alexandre Andreotti , 400", Jundiapeba, (11) 4721-6109,287
54, E.E. Profª. Maria Isabel dos Santos Mello," Av. Presidente Altino Arantes , 100", Jundiapeba, (11) 4727-4350,287
55, E.E. Profª. Maria Isabel dos Santos Mello," Av. Presidente Altino Arantes , 100", Jundiapeba, (11) 4727-4350,287
56, E.E. Profª. Maria Isabel dos Santos Mello," Av. Presidente Altino Arantes , 100", Jundiapeba, (11) 4727-4350,287
57, E.E. Profª. Maria Isabel dos Santos Mello," Av. Presidente Altino Arantes , 100", Jundiapeba, (11) 4727-4350,287
58, E.E. Profª. Maria Isabel dos Santos Mello," Av. Presidente Altino Arantes , 100", Jundiapeba, (11) 4727-4350,287
59, E.E. Profª. Josephina Najar Hernandez," R. Pedro Paulo dos Santos , 2475", Jundiapeba, (11) 4727-3649,287
60, E.E. Profª. Josephina Najar Hernandez," R. Pedro Paulo dos Santos , 2475", Jundiapeba, (11) 4727-3649,287
61, E.E. Profª. Josephina Najar Hernandez," R. Pedro Paulo dos Santos , 2475", Jundiapeba, (11) 4727-3649,287
62, E.E. Profª. Lucinda Bastos," R. São Jorge , 50", Cj. Residencial Santo Ângelo, (11) 4727-1922,287
63, E.E. Profª. Lucinda Bastos," R. São Jorge , 50", Cj. Residencial Santo Ângelo, (11) 4727-1922,287
64, E.E. Profª. Lucinda Bastos," R. São Jorge , 50", Cj. Residencial Santo Ângelo, (11) 4727-1922,287
65, E.E. Profª. Lucinda Bastos," R. São Jorge , 50", Cj. Residencial Santo Ângelo, (11) 4727-1922,287
66, CER Dr. Arnaldo Pezzuti Cavalcanti," Rod. Eng. Cândido do R. Chaves,  s/nº",Quatinga,(11) 4723-9800,287
67, E.M. Prof. Adolfo Martini (Sesi 113)," R. Rômulo de Brito, 281", Jardim Santa Carolina, (11) 4791-3679,287
68, E.M. Prof. Adolfo Martini (Sesi 113)," R. Rômulo de Brito, 281", Jardim Santa Carolina, (11) 4791-3679,287
69, E.M. Prof. Adolfo Martini (Sesi 113)," R. Rômulo de Brito, 281", Jardim Santa Carolina, (11) 4791-3679,287
70, E.E. Leonor de Oliveira Mello," R. Joaquina Maria de Jesus , 641", Vila Mogilar, (11) 4790-1922,287
71, E.E. Leonor de Oliveira Mello," R. Joaquina Maria de Jesus , 641", Vila Mogilar, (11) 4790-1922,287
72, E.E. Leonor de Oliveira Mello," R. Joaquina Maria de Jesus , 641", Vila Mogilar, (11) 4790-1922,287
73, E.E. Leonor de Oliveira Mello," R. Joaquina Maria de Jesus , 641", Vila Mogilar, (11) 4790-1922,287
74, E.E. Leonor de Oliveira Mello," R. Joaquina Maria de Jesus , 641", Vila Mogilar, (11) 4790-1922,287
75, E.E. Leonor de Oliveira Mello," R. Joaquina Maria de Jesus , 641", Vila Mogilar, (11) 4790-1922,287
76, E.E. Francisco Ferreira Lopes," R. Dr. Deodato Wertheimer, 426",Vila Mogilar,(11) 4790-3914,287
77, E.E. Francisco Ferreira Lopes," R. Dr. Deodato Wertheimer, 426",Vila Mogilar,(11) 4790-3914,287
78, E.E. Francisco Ferreira Lopes," R. Dr. Deodato Wertheimer, 426",Vila Mogilar,(11) 4790-3914,287
79, E.E. Francisco Ferreira Lopes," R. Dr. Deodato Wertheimer, 426",Vila Mogilar,(11) 4790-3914,287
80, E.E. Francisco Ferreira Lopes," R. Dr. Deodato Wertheimer, 426",Vila Mogilar,(11) 4790-3914,287
81, E.E. Dr. Deodato Wertheimer," R. Engenheiro Gualberto, nº 1516",Centro,(11) 4791-2300,287
82, E.E. Dr. Deodato Wertheimer," R. Engenheiro Gualberto, nº 1516",Centro,(11) 4791-2300,287
83, E.E. Dr. Deodato Wertheimer," R. Engenheiro Gualberto, nº 1516",Centro,(11) 4791-2300,287
84, E.E. Dr. Deodato Wertheimer," R. Engenheiro Gualberto, nº 1516",Centro,(11) 4791-2300,287
85, E.E. Dr. Deodato Wertheimer," R. Engenheiro Gualberto, nº 1516",Centro,(11) 4791-2300,287
86, E.E. Dr. Deodato Wertheimer," R. Engenheiro Gualberto, nº 1516",Centro,(11) 4791-2300,287
87, E.E. Dr. Deodato Wertheimer," R. Engenheiro Gualberto, nº 1516",Centro,(11) 4791-2300,287
88, E.E. Dr. Deodato Wertheimer," R. Engenheiro Gualberto, nº 1516",Centro,(11) 4791-2300,287
89, E.E. Dr. Arlindo Aquino de Oliveira," Est. Prof. Walter Ferraz (Mogi-Taiaçupeba), s/nº",Taiaçupeba , (11) 4792-2611,287
90, E.E. Dr. Arlindo Aquino de Oliveira," Est. Prof. Walter Ferraz (Mogi-Taiaçupeba), s/nº",Taiaçupeba , (11) 4792-2611,287
91, E.E. Prof. Benedito Borges Vieira," Rod. Francisco Ribeiro Nogueira (Mogi-Bertioga), s/nº",Taiaçupeba ,(11) 4796-2833,287
92, E.E. Prof. Benedito Borges Vieira," Rod. Francisco Ribeiro Nogueira (Mogi-Bertioga), s/nº",Taiaçupeba ,(11) 4796-2834,287
93, E.E. Prof. Benedito Borges Vieira," Rod. Francisco Ribeiro Nogueira (Mogi-Bertioga), s/nº",Taiaçupeba ,(11) 4796-2835,287
94, E.E. Comendador Koheiji Adachi," Estrada Etsunari Adachi, nº 100", Jardim Santos Dumont I, (11) 4721-1854,287
95, E.E. Comendador Koheiji Adachi," Estrada Etsunari Adachi, nº 100", Jardim Santos Dumont I, (11) 4721-1854,287
96, E.E. Gabriel Pereira," R. Jother S. Pinto, 38",Cj. Hab. Brás Cubas ,(11) 4796-3581,287
97, E.E. Gabriel Pereira," R. Jother S. Pinto, 38",Cj. Hab. Brás Cubas ,(11) 4796-3581,287
98, E.E. Gabriel Pereira," R. Jother S. Pinto, 38",Cj. Hab. Brás Cubas ,(11) 4796-3581,287
99, E.E. Gabriel Pereira," R. Jother S. Pinto, 38",Cj. Hab. Brás Cubas ,(11) 4796-3581,287
100, E.E. Gabriel Pereira," R. Jother S. Pinto, 38",Cj. Hab. Brás Cubas ,(11) 4796-3581,287
101, E.E. Gabriel Pereira," R. Jother S. Pinto, 38",Cj. Hab. Brás Cubas ,(11) 4796-3581,287
102, E.E. Prof. João Cardoso dos Santos," R. Thiago Silvestre Furtado , s/n", Biritiba Ussu, (11) 4792-1188,287
103, E.E. Prof. João Cardoso dos Santos," R. Thiago Silvestre Furtado , s/n", Biritiba Ussu, (11) 4792-1188,287
104, E.E. Prof. João Cardoso dos Santos," R. Thiago Silvestre Furtado , s/n", Biritiba Ussu, (11) 4792-1188,287
105, E.E. Prof. João Cardoso dos Santos," R. Thiago Silvestre Furtado , s/n", Biritiba Ussu, (11) 4792-1188,287
106, E.E. Benedito de Souza Lima," R. Guararema, 138",Taiaçupeba ,(11) 4724-0416,287
107, E.E. Benedito de Souza Lima," R. Guararema, 138",Taiaçupeba ,(11) 4724-0416,287
108, E.E. Benedito de Souza Lima," R. Guararema, 138",Taiaçupeba ,(11) 4724-0417,287
109, E.E. Benedito de Souza Lima," R. Guararema, 138",Taiaçupeba ,(11) 4724-0418,287
110, E.E. Américo Sugai," Est. Mogi-Quatinga, KM 23", Pindorama, (11) 4722-1034,287
111, E.E. Américo Sugai," Est. Mogi-Quatinga, KM 23", Pindorama, (11) 4722-1034,287
112, E.E. Vereador Tadao Sakai," R. Antonio Rosendo de Lima , 315", Quatinga, (11) 4722-1281,287
113, E.E. Vereador Tadao Sakai," R. Antonio Rosendo de Lima , 315", Quatinga, (11) 4722-1281,287
114, Centro Educacional Sesi Nº 413," R. Valmet, 171", Braz Cubas,(11) 4723-6903,287
115, E.E. Dr. Claudio Abrahão," R. Dr. João Antônio R. de Moraes, 100", Vila Jundiaí,(11) 4727-3160,287
116, E.E. Frei Thimoteo Van Den Broeck," R. Maria Diana F. Marmora,  s/n",Jardim Esperança,(11) 4727-1701,287
117, E.E. Profª. Sueli de Oliveira Silva Martins," R. Monte Carmelo , 110", Parque Morumbi, (11) 4796-1020,287
118, E.E. Profª. Laurinda Cardoso Melo Freire," R. Felipe Camarão , 221", Jardim Universo, (11) 4721-6103,287
119, Centro Educacional Sesi Nº 413," R. Valmet, 171", Braz Cubas,(11) 4723-6904,287
120, E.E. Profª. Lucinda Bastos," R. São Jorge , 50", Cj. Residencial Santo Ângelo, (11) 4727-1922,287
121, E.E. Dr. Deodato Wertheimer," R. Engenheiro Gualberto, nº 1516",Centro,(11) 4791-2300,287
122, E.E. Francisco Ferreira Lopes," R. Dr. Deodato Wertheimer, 426",Vila Mogilar,(11) 4790-3914,287
